261

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.556391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.255639	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.365248	0	0	0	0	0	0	0	0.0319149	0	0.0638298	0	0	0	0	0	0	0	0	0	0	0.152482	0	0	0	0	0	0	0.0460993	0	0.0319149	0	0	0	0	0	0.29078	0	0	0	0	0	0	0	0	0	0	0	0.0035461	0	0	0	0	0	0	0	0	0	0	0	0	0.0141844	0.595745	0.404255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.492908	0	0	0.035461	0	0	0	0	0	0	0	0.102837	0	0	0	0	0	0	0.191489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0673759	0	0.109929	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.161392	0	0.797468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0379747	0	0.00316456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110759	0	0	0.056962	0	0	0	0.113924	0	0.148734	0.0158228	0.0601266	0	0.139241	0.0158228	0	0	0	0	0	0	0	0	0	0	0	0	0.0411392	0	0.00316456	0	0.123418	0	0	0	0	0.0886076	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0822785	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.1875	0	0.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0572917	0	0.0104167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00520833	0	0.442708	0.557292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015625	0	0.03125	0	0	0	0	0	0	0	0.203125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.140625	0.0364583	0	0.00520833	0.333333	0	0	0	0	0.0416667	0	0	0	0	0	0	0	0	0	0	0.00520833	0.046875	0	0	0.140625	0	0	0	0	0	0	0	
1	0	0	0.131387	0	0	0	0	0.0145985	0.00729927	0.0145985	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00364964	0	0.20438	0	0	0	0	0.0656934	0	0.120438	0	0	0	0	0	0.00729927	0	0	0	0	0	0	0	0	0.113139	0	0	0.317518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00364964	0.0291971	0	0.164234	0.0583942	0.040146	0.00729927	0	0.00364964	0	0	0.0729927	0.19708	0	0	0	0.0474453	0	0	0.00364964	0	0	0.040146	0	0	0	0	0	0	0	0.0620438	0.00364964	0	0.0437956	0.0109489	0	0	0	0	0.0109489	0	0.0328467	0	0.0109489	0	0.0364963	0	0	0	0.0875912	0	0	0	0	0.00364964	0	0	0	0.0291971	0	0	0	
1	0	0	0	0	0.0328638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.431925	0	0	0	0	0.00938967	0	0.0328638	0	0	0	0	0	0.178404	0	0	0	0	0	0	0.00938967	0	0.0938967	0	0	0.0938967	0	0	0	0.117371	0	0	0	0	0	0	0	0	0	0	0	0.441315	0.558685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00469484	0	0	0.0751174	0.286385	0.0751174	0	0	0	0	0	0.117371	0.122066	0	0	0	0.028169	0	0	0.0422535	0	0.15493	0	0	0	0	0	0	0	0	0.0140845	0	0	0	0.0328638	0	0.00469484	0	0	0	0	0.0234742	0	0	0	0	0	0	0	0.00469484	0	0	0	0	0	0.00938967	0	0	0.00469484	0	0	0	
1	0	0	0.0561798	0.0224719	0.0524345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0149813	0	0.202247	0	0	0.0262172	0.071161	0	0	0	0	0.108614	0	0	0	0.273408	0	0	0	0	0	0	0.0374532	0	0	0	0	0.00749064	0	0	0.0486891	0.071161	0	0.00749064	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00374532	0	0	0.370787	0.0299625	0	0	0	0	0	0	0	0.17603	0	0	0	0	0	0	0	0	0.00374532	0	0	0	0	0.00749064	0	0.00749064	0	0.0674157	0	0	0	0.123596	0.0599251	0	0	0	0	0	0	0.0599251	0	0	0.0299625	0	0	0	0.0599251	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0641509	0	0.0679245	0	0	0.0339623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377358	0	0.279245	0	0	0.00377358	0.0679245	0	0	0	0	0.0339623	0	0	0	0.192453	0	0	0	0	0	0	0.0830189	0	0.0301887	0	0	0.0113208	0	0.0641509	0.0150943	0.0490566	0	0	0	0	0	0	0	0	0	0	0	0	0.671698	0.328302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754717	0	0	0.332075	0.177358	0	0	0	0	0	0	0.00377358	0.0377358	0	0	0	0.0113208	0	0	0.0264151	0	0.128302	0	0	0	0	0.00377358	0	0.0339623	0	0.00377358	0	0	0	0	0.0150943	0.00754717	0	0	0	0	0	0.0339623	0	0	0.10566	0.00377358	0	0	0.00754717	0	0	0	0	0	0	0.0415094	0	0.0188679	0	0	0	
1	0	0	0.0486726	0	0	0	0	0.00442478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0530973	0	0.230089	0	0	0	0.0530973	0	0	0.039823	0	0	0	0	0	0.50885	0	0	0	0	0	0	0	0	0	0	0	0.0530973	0	0.00884956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.287611	0	0.0265487	0.10177	0	0	0	0	0.00442478	0	0	0.0619469	0	0	0.0221239	0	0	0	0.367257	0	0	0	0	0	0	0	0.00884956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132743	0	0.106195	0	0	0	0	0	0	
1	0	0	0	0	0	0.0411765	0	0.0117647	0.0235294	0.111765	0	0.0235294	0	0	0	0	0	0	0.0176471	0	0	0	0	0	0	0	0	0	0.0529412	0	0.0529412	0.505882	0.00882353	0	0	0	0	0	0	0	0	0	0.0911765	0	0	0	0	0	0.0529412	0	0	0	0.00588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.752941	0.247059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0411765	0	0.0382353	0.0941176	0	0	0.0117647	0.0647059	0.0911765	0.0411765	0.0117647	0	0.0323529	0	0.00588235	0.0558824	0.0294118	0	0.0117647	0	0	0.00588235	0	0	0.0205882	0	0.0382353	0.0588235	0	0.0205882	0.00294118	0.0764706	0.0205882	0	0	0	0.0117647	0	0.0294118	0	0	0.00294118	0.0647059	0	0	0	0	0.0323529	0	0	0.0323529	0.00294118	0.00882353	0	0	0	0	0.0176471	0.0117647	0	0.0117647	0	0	0	
