254

193
1	0	0	0.025641	0	0	0	0	0	0	0.00854701	0.025641	0	0	0	0.0042735	0	0	0.042735	0	0	0.0299145	0	0	0.128205	0.0854701	0	0	0	0	0	0.0299145	0	0.0042735	0	0	0	0	0	0.0299145	0	0	0	0	0	0	0	0	0	0	0	0.0042735	0	0	0	0	0	0	0.555556	0	0	0.025641	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213675	0	0.017094	0.495726	0.205128	0	0	0	0	0	0	0	0.0726496	0	0	0	0	0	0	0.0299145	0	0.0042735	0.0213675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025641	0	0.034188	0	0	0	0.0299145	0	0.0384615	0	0	0.0042735	0	0	0	0	0	0	0	0	0	
1	0	0	0.0125523	0	0	0	0	0	0	0.0083682	0.0334728	0	0.0167364	0	0.0292887	0	0	0.0167364	0	0	0.0794979	0	0	0.0794979	0.179916	0	0	0	0	0	0.0251046	0	0	0	0	0	0	0	0.0251046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447699	0	0	0.0334728	0	0	0.0125523	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0083682	0.447699	0.217573	0.0209205	0	0	0	0	0	0	0.0292887	0	0	0	0	0.0292887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0460251	0	0	0	0	0	0	0	0.0334728	0	0	0.0502092	0.0460251	0	0.0585774	0	0	0	0	0	0	0.0125523	0	0	0	0	0	
1	0	0	0.0193237	0	0	0	0	0	0	0.0144928	0.0193237	0	0	0	0	0	0	0.0144928	0	0	0.0241546	0	0	0.057971	0.0483092	0	0	0	0	0	0.0144928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.758454	0	0	0.0289855	0	0	0	0.140097	0.859903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00966184	0.565217	0.202899	0	0.00483092	0	0	0	0	0	0.0628019	0.00483092	0.00966184	0	0	0	0	0	0	0.00966184	0.0483092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00483092	0	0	0	0	0	0.0193237	0	0	0	0.0144928	0	0.0193237	0	0	0.0144928	0	0	0.00966184	0	0	0	0	0	0	
1	0	0	0.00323625	0	0	0	0	0	0	0.00647249	0.00323625	0	0	0	0.038835	0	0	0.0420712	0	0	0.0582524	0	0	0.0938511	0.0970874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00970874	0	0	0	0	0	0	0.601942	0	0	0.0453074	0	0	0	0	0.886731	0.113269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.038835	0.417476	0.245955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0679612	0	0	0	0.0938511	0	0.135922	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.14346	0.0337553	0	0	0	0.00843882	0	0	0.0632911	0	0	0.0506329	0	0	0.0886076	0	0	0	0	0	0	0.021097	0	0	0	0	0	0	0	0.0126582	0	0	0	0	0	0	0	0	0	0.00843882	0	0.0126582	0	0	0	0	0	0	0.455696	0	0	0.0759494	0	0	0.0253165	0	0.092827	0.907173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0675105	0.345992	0.151899	0	0.021097	0	0	0.00421941	0	0	0.0126582	0	0	0.0632911	0	0.0253165	0	0	0	0	0	0	0.021097	0.0379747	0	0	0	0	0	0	0	0	0.00421941	0.0168776	0	0	0	0.0421941	0.0126582	0	0	0.0295359	0	0	0.0253165	0.0379747	0.00421941	0.0632911	0	0	0	0	0.00421941	0.00421941	0.00421941	0	0	0	0	0	
1	0	0	0.194444	0	0	0	0	0	0.00347222	0.00694444	0.0416667	0	0	0	0	0	0	0.0555556	0	0	0.0416667	0	0	0.0659722	0.0243056	0.00347222	0	0	0	0	0	0	0.0138889	0	0	0	0	0	0.00694444	0	0	0	0	0	0	0	0	0	0	0	0.00347222	0	0	0	0	0	0	0.458333	0	0	0.0798611	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4375	0.138889	0.0659722	0.0277778	0	0	0	0	0.0347222	0.0763889	0.00694444	0.03125	0	0	0	0.00347222	0	0	0.0555556	0.0243056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104167	0	0	0	0.0208333	0	0.0138889	0	0	0.0138889	0	0	0.0381944	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.005	0	0.005	0	0.04	0	0	0.035	0	0	0.06	0	0	0.105	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0.005	0	0	0.03	0	0	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.475	0.25	0	0.005	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0	0	0.005	0.035	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00492611	0	0	0	0	0	0	0	0.00985222	0	0.00492611	0	0.0295567	0	0	0.0246305	0	0	0.0344828	0	0	0.142857	0.137931	0	0	0	0	0	0	0	0.00492611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00492611	0	0	0	0	0	0	0.551724	0	0	0.0147783	0	0	0.0344828	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0246305	0.418719	0.275862	0.00492611	0.00492611	0	0	0	0	0	0.0344828	0.00492611	0.00492611	0	0	0.0147783	0	0	0	0	0.0295567	0	0	0	0	0	0	0	0	0	0	0	0	0.0246305	0	0	0	0	0	0	0	0.0394089	0	0	0.0147783	0.0295567	0	0.0591133	0	0	0.0147783	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.00784314	0	0	0	0.0313726	0	0	0.027451	0	0	0.0431373	0	0	0.113725	0.12549	0	0	0	0	0	0.0117647	0	0.0117647	0	0	0	0	0	0.0117647	0	0	0	0	0	0	0	0	0	0	0	0.00392157	0	0	0	0	0	0	0.584314	0	0	0.0235294	0	0	0.00392157	0	0	0	0.258824	0.741176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0117647	0.454902	0.243137	0	0.00392157	0	0	0	0	0	0.0196078	0	0	0	0	0	0.00392157	0	0	0	0.0196078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00392157	0	0.0627451	0	0	0.00784314	0.0509804	0	0.0980392	0	0	0.0117647	0	0	0.00784314	0	0	0	0	0	0	
1	0	0	0.174051	0	0	0	0	0	0	0.00316456	0.00632911	0	0.00316456	0	0.00632911	0	0	0.0253165	0	0	0.0221519	0	0	0.0443038	0.0221519	0.0348101	0	0	0	0	0.0158228	0	0.0126582	0	0	0	0	0	0.00316456	0	0	0	0	0	0	0	0	0	0	0	0.00632911	0	0	0	0	0	0	0.585443	0	0	0.028481	0	0	0.00632911	0	0	0	0	0.993671	0.00632911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00949367	0.433544	0.18038	0.056962	0.028481	0	0	0	0	0.0126582	0.0506329	0	0	0	0	0.0158228	0	0	0	0.0474684	0.00949367	0	0	0.0221519	0	0	0	0	0	0	0	0	0	0.0221519	0	0.00316456	0	0	0	0	0	0.0158228	0	0	0.0126582	0.0158228	0	0.0126582	0	0	0	0.00632911	0	0.0443038	0	0	0	0	0	0	
