256

193
1	0	0	0	0	0	0	0	0	0	0	0.0162866	0	0	0	0	0	0	0.019544	0	0	0.0456026	0	0	0.019544	0.0716612	0	0	0	0	0	0	0	0.00651466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0521173	0	0	0	0	0	0	0.76873	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0456026	0	0.618892	0.0553746	0.13355	0	0	0	0	0	0.019544	0.0423453	0	0	0	0	0	0	0	0	0.0423453	0	0	0	0	0	0	0	0.00651466	0	0	0	0	0	0	0	0	0	0	0	0.029316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00651466	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.013245	0	0.00331126	0	0	0	0	0	0	0	0.0198676	0	0	0	0.0463576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00993378	0	0	0	0	0	0	0.907285	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754967	0.112583	0	0	0	0	0	0	0.013245	0.0662252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0529801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.00348432	0	0	0	0	0	0	0	0	0	0.00348432	0	0	0.0243902	0.108014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.860627	0	0	0	0	0	0	0.170732	0.829268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00696864	0.627178	0.184669	0	0	0	0	0	0	0.00348432	0.0487805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0313589	0	0.0278746	0	0	0	0.0313589	0	0.0383275	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0035461	0	0	0	0	0	0.0070922	0.0106383	0	0	0	0	0	0	0	0.0141844	0	0	0.0212766	0	0	0.0567376	0.163121	0	0	0	0	0	0.0035461	0	0.0106383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106383	0	0.0070922	0	0	0	0	0	0	0.691489	0	0	0	0	0	0	0	0.893617	0.106383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0673759	0.450355	0.230496	0	0	0	0	0	0	0	0.0673759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106383	0	0.0070922	0	0	0	0.0425532	0	0.0212766	0	0	0	0.0496454	0	0.0531915	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0.021978	0.014652	0	0	0	0	0	0	0	0.0952381	0	0	0.03663	0	0	0.0549451	0.120879	0	0	0	0	0	0.018315	0	0.010989	0	0	0	0	0	0	0.003663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.622711	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0549451	0.446886	0.230769	0	0	0	0	0	0	0	0.0622711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03663	0	0.003663	0	0.003663	0	0.018315	0	0	0	0.0915751	0	0.0512821	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0.0045045	0	0	0	0	0	0	0	0	0.0765766	0	0	0	0	0	0.0315315	0.153153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.720721	0	0	0	0	0	0	0	0	0.621622	0.378378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0045045	0.441441	0.301802	0	0	0	0	0	0	0	0.045045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0540541	0	0	0	0.0630631	0	0.0900901	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0230415	0	0	0.00460829	0	0	0.0230415	0.0737327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875576	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56682	0.290323	0	0	0	0	0	0	0	0.129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0138249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0847458	0	0	0.00423729	0	0	0.029661	0.029661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847458	0	0	0.00423729	0	0	0	0	0	0	0.245763	0.754237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.423729	0.313559	0	0	0	0	0	0	0	0.161017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0466102	0	0	0	0	0	0.0381356	0	0.0169492	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.010274	0	0	0	0	0	0	0	0	0	0.0616438	0	0	0.00342466	0	0	0	0.119863	0	0	0	0	0	0	0	0.0376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00342466	0	0	0	0	0	0	0.763699	0	0	0	0	0	0	0	0	0	0	0.613014	0.386986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424658	0.30137	0	0	0	0	0	0	0	0.14726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0171233	0	0	0	0.0856164	0	0	0	0	0	0.0205479	0	0.00342466	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.018797	0	0	0	0.0338346	0	0	0	0	0	0.0827068	0	0	0	0.116541	0	0	0	0	0	0	0	0.0112782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037594	0	0	0	0	0	0	0.710526	0	0	0	0	0	0.0225564	0	0	0	0	0	0.631579	0.368421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428571	0.278196	0	0	0	0	0	0	0	0.161654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037594	0	0	0	0.12782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
