257

193
1	0	0	0	0	0	0	0	0	0	0	0.00469484	0	0.0328638	0	0.103286	0	0	0.00469484	0	0	0.13615	0	0	0.0187793	0.13615	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0140845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.478873	0	0	0	0	0	0.0704225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00938967	0	0.342723	0.0892019	0.14554	0.150235	0	0	0	0	0.00469484	0.0657277	0	0	0	0	0	0	0	0	0.0140845	0	0	0	0	0	0	0	0.117371	0	0	0	0	0	0	0	0	0	0	0	0.0610329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0438596	0	0.0394737	0	0.00438596	0	0	0	0	0	0.105263	0	0	0	0.223684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0131579	0	0	0	0	0	0	0	0.539474	0	0	0	0	0	0.0307018	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482456	0.254386	0	0	0	0	0	0	0.00877193	0.149123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0964912	0	0	0	0.00877193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.0159236	0.022293	0	0.0477707	0	0.022293	0	0	0.022293	0	0	0.0732484	0	0	0.0159236	0.22293	0	0	0	0	0	0.0477707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00955414	0	0	0	0	0	0	0	0.347134	0	0	0	0	0	0.152866	0.219745	0.780255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00318471	0	0.398089	0.207006	0.0159236	0	0	0	0	0	0	0.140127	0.00636943	0.00636943	0	0	0.00955414	0.00318471	0	0	0.0127389	0.00636943	0	0	0	0	0	0.0127389	0.00636943	0	0	0	0	0	0	0	0	0	0	0	0.101911	0	0	0	0.00636943	0.0318471	0	0	0.00318471	0	0	0.0127389	0	0	0	0.0159236	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.0252525	0.040404	0	0.0606061	0	0.00505051	0	0	0	0	0	0.0808081	0	0	0.0151515	0.252525	0	0	0	0	0	0.0454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0606061	0	0	0	0	0	0	0	0.353535	0	0	0	0	0	0.0606061	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00505051	0	0	0	0	0.40404	0.181818	0	0	0	0.00505051	0.010101	0	0.0656566	0.136364	0	0	0	0	0	0.010101	0.0151515	0	0.010101	0	0	0	0	0	0	0	0	0	0.020202	0	0	0	0	0	0	0	0	0	0.116162	0	0	0	0	0	0	0	0	0.010101	0	0.00505051	0	0	0.00505051	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0174672	0	0.0305677	0	0.0174672	0	0	0	0	0	0.0917031	0	0	0.0174672	0.248908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.537118	0	0	0	0	0	0.0393013	0	0.458515	0.541485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.641921	0.179039	0	0	0	0	0	0	0.0174672	0.0960699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0655022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00749064	0	0	0	0	0	0.00374532	0.0187266	0.0599251	0	0.0299625	0	0	0	0	0	0	0	0.0337079	0	0	0.00749064	0.0636704	0	0	0	0	0	0.0524345	0	0.011236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0149813	0	0	0	0	0	0	0.629214	0	0	0	0	0	0.0674157	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464419	0.179775	0	0.00749064	0	0	0	0	0.00749064	0.153558	0	0	0	0	0	0.011236	0.00374532	0	0.00374532	0	0	0	0	0	0.00374532	0.0149813	0.011236	0	0.011236	0	0	0	0	0	0	0	0	0	0.0636704	0	0	0	0	0.0299625	0	0	0	0	0	0.00749064	0	0	0	0.0262172	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0280702	0	0.0631579	0	0.0105263	0	0	0	0	0	0.0350877	0	0	0	0.0526316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810526	0	0	0	0	0	0	0	0	0.789474	0.210526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666667	0.168421	0	0	0	0	0	0	0.0280702	0.101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0350877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.00651466	0	0.0423453	0	0.0130293	0	0	0.00325733	0	0	0.0716612	0	0	0.00325733	0.19544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.664495	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.762215	0.107492	0	0	0	0	0	0	0	0.0879479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0.0211268	0	0.0140845	0	0	0.00704225	0	0	0.0528169	0	0	0	0.0950704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.809859	0	0	0	0	0	0	0	0	0	0.915493	0.084507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.778169	0.112676	0	0	0	0	0	0	0	0.084507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0246479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
