256

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00350877	0	0.0350877	0	0	0.0210526	0	0	0.0807018	0	0	0	0.2	0	0	0	0	0	0	0	0	0.0245614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0315789	0	0.603509	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691228	0.147368	0	0	0	0	0	0	0	0.101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0596491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0565371	0	0	0.00353357	0	0	0.0636042	0	0	0	0.0530035	0	0	0	0	0	0	0	0	0.0141343	0	0	0	0	0	0	0	0	0	0	0	0	0.0424028	0	0	0	0	0	0	0	0	0.04947	0	0.717314	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60424	0.183746	0	0	0	0	0	0	0	0.106007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141343	0	0	0	0.0918728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0411985	0	0	0.00374532	0	0	0.082397	0	0	0.0262172	0.0786517	0	0	0	0	0	0	0	0	0.011236	0	0	0	0	0	0	0	0	0	0	0	0	0.011236	0	0	0	0	0	0	0	0	0.0224719	0	0.722846	0	0	0	0	0	0	0.382022	0.617977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.689139	0.164794	0	0	0	0	0	0	0	0.101124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011236	0	0	0	0.0337079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.0111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833333	0	0	0.0111111	0	0	0.105556	0	0	0	0.133333	0	0	0	0	0	0	0	0	0.0388889	0	0	0	0	0	0	0	0	0	0	0	0	0.0555556	0	0	0	0	0	0	0	0	0.138889	0	0.422222	0	0	0	0	0	0	0.00555556	0.994444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.433333	0.233333	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0166667	0	0	0	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0307692	0	0	0.174359	0	0	0.0820513	0	0	0	0.0615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025641	0	0.625641	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.748718	0.153846	0	0	0	0	0	0	0	0.0769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.107527	0	0	0	0	0	0.112903	0	0	0	0.16129	0	0	0	0	0	0	0	0	0.00537634	0	0	0	0	0	0	0	0	0	0	0	0	0.107527	0	0	0	0	0	0	0	0	0.0860215	0	0.419355	0	0	0	0	0	0	0	0.365591	0.634409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.430108	0.236559	0	0	0	0	0	0	0	0.139785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0376344	0	0	0	0.155914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0342857	0	0	0	0	0	0	0	0	0	0.114286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0342857	0	0.817143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771429	0.125714	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0228571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0557377	0	0	0	0	0	0.0655738	0	0	0	0.259016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00327869	0	0	0	0	0	0	0	0	0.0721311	0	0.544262	0	0	0	0	0	0	0	0	0.832787	0.167213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.567213	0.245902	0	0	0	0	0	0	0	0.127869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0590164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.031746	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0539683	0	0	0.0253968	0	0	0.0920635	0	0	0.0285714	0.244444	0	0	0	0	0	0.0031746	0	0	0.015873	0	0	0	0	0.0031746	0	0	0.00952381	0	0	0	0	0.0761905	0	0	0.0190476	0	0	0	0	0	0.047619	0	0.349206	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031746	0.488889	0.187302	0	0	0	0	0	0	0	0.111111	0	0	0	0	0	0	0	0	0	0.0126984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0	0.00952381	0	0	0	0.00634921	0	0.0698413	0	0	0.0444444	0	0	0	0	0	0	0	0	0	
1	0	0	0.0239521	0	0	0	0	0	0.0209581	0.0179641	0.00598802	0	0.00898204	0	0.0269461	0	0	0.0239521	0.00299401	0	0.0868263	0	0	0.0838323	0.275449	0.00299401	0	0	0	0	0.0179641	0	0	0.00898204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00898204	0.00598802	0	0	0	0	0	0	0.368263	0	0	0	0	0	0.00898204	0	0	0	0.568862	0.431138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0658683	0.39521	0.224551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0928144	0	0	0	0.0868263	0	0.125749	0	0	0.00898204	0	0	0	0	0	0	0	0	0	
