252

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0641892	0	0	0.0304054	0	0	0.0709459	0.168919	0.00675676	0	0	0	0	0	0	0	0	0	0	0	0	0.121622	0	0	0	0	0	0.0709459	0	0	0.0135135	0	0	0	0	0	0	0	0	0	0.452703	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101351	0	0.405405	0.165541	0.0878378	0	0	0	0	0	0.0168919	0.125	0	0	0	0	0	0	0	0	0.0574324	0	0	0	0	0	0	0	0.0202703	0	0	0	0	0	0	0	0	0	0	0	0.111486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0276498	0	0	0.00460829	0	0	0.152074	0.0599078	0	0	0	0	0	0	0	0	0	0	0	0	0	0.170507	0	0	0	0	0	0.101382	0	0	0.00921659	0	0	0	0	0	0	0	0	0	0.474654	0	0	0	0	0	0	0.207373	0.788018	0.00460829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0322581	0.304147	0	0	0	0	0	0	0.0138249	0.400922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0251046	0	0	0.0251046	0.0167364	0	0	0	0	0	0	0	0	0	0	0	0.0167364	0	0.0962343	0	0	0	0	0	0.778243	0	0	0	0	0	0	0	0	0	0	0	0	0.041841	0	0	0	0	0	0	0	0.623431	0.376569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.359833	0.0962343	0	0	0	0	0	0	0.0753138	0.196653	0	0	0	0.083682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0125523	0	0	0	0.138075	0	0.0209205	0	0	0	0.0167364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00408163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0163265	0	0	0	0	0	0.97551	0	0	0	0	0	0	0	0	0	0	0	0	0.00408163	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.620408	0	0	0	0	0	0	0	0.0979592	0	0	0	0	0.163265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571429	0	0	0	0.0367347	0	0.0122449	0	0	0	0.0122449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.0342466	0	0	0.0547945	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0136986	0	0.00684932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0616438	0	0	0	0	0	0.756849	0.00342466	0	0.0616438	0	0	0	0	0	0	0	0	0	0.00684932	0	0	0	0	0	0	0	0	0.671233	0.328767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010274	0	0.311644	0.0856164	0.0650685	0	0	0	0	0	0.133562	0.0650685	0	0	0	0.10274	0	0	0	0	0.0513699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010274	0.00684932	0	0	0	0.0958904	0	0.0171233	0	0.00342466	0	0.0342466	0	0	0	0	0	0	0	0	0	0	0.00684932	0	0	0	
1	0	0	0	0	0.052356	0	0	0.052356	0	0	0	0	0	0	0	0	0	0	0	0	0	0.146597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60733	0	0	0.141361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.968586	0.0314136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0052356	0	0.492147	0.251309	0.026178	0	0	0	0	0	0.0052356	0.13089	0	0	0	0.0157068	0	0	0	0	0.0366492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0209424	0	0	0	0	0.0157068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.05	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.885	0.065	0.005	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.900826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0991736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0330578	0.966942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92562	0.00550964	0	0	0	0	0	0	0	0.0110193	0	0	0	0.046832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00275482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00826446	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069697	0	0	0	0	0	0	0	0.130303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369697	0.630303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.627273	0.130303	0	0	0	0	0	0	0	0.157576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.798319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294118	0	0	0	0	0	0	0	0.172269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.621849	0.378151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0210084	0.0420168	0	0.273109	0.281513	0	0	0	0	0	0	0	0.289916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.092437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
