260

193
1	0	0	0.0946372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0157729	0	0.258675	0	0	0	0.198738	0	0	0	0	0	0	0	0	0.00630915	0.0694006	0	0	0.0883281	0	0	0.0157729	0	0.00315457	0	0	0.00630915	0	0.0347003	0	0	0	0	0	0	0	0.201893	0	0.00630915	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.794953	0.123028	0	0	0	0	0	0	0	0.0820189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.107692	0	0	0	0	0	0	0	0	0	0.0692308	0	0	0.169231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423077	0	0.611538	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.038835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.961165	0	0.0226537	0.977346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0.00914634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.326219	0	0	0	0	0	0	0	0	0	0.0182927	0	0	0	0	0	0	0	0	0	0.646341	0	0	0.603659	0.396341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0121951	0	0.792683	0.0213415	0.027439	0.0121951	0	0	0	0	0	0.0121951	0	0	0	0	0.0182927	0	0	0	0.0670732	0	0	0	0	0	0	0	0.00304878	0	0	0.00304878	0	0	0	0.00304878	0	0	0	0	0	0	0	0	0.00914634	0	0	0	0	0	0	0	0	0	0	0	0	0.0182927	0	0	0	
1	0	0	0	0.0128755	0.0128755	0.287554	0	0.0858369	0.0643777	0	0	0	0	0	0	0	0	0	0.00429185	0	0	0	0	0	0	0	0	0	0.0343348	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27897	0	0	0.0600858	0	0	0	0	0	0	0.107296	0	0	0	0	0	0	0	0	0	0.0515021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0300429	0.107296	0	0.0858369	0.00858369	0.227468	0.0214592	0	0	0	0	0	0.0343348	0.00429185	0	0	0	0	0	0.055794	0	0.103004	0.00429185	0	0	0.00429185	0.0257511	0.0257511	0.0214592	0.0214592	0	0.00429185	0	0	0	0	0.0643777	0	0	0	0.0128755	0.0386266	0	0	0	0.0128755	0.0128755	0.00429185	0	0	0	0	0	0	0	0.0600858	0.00858369	0	0	0	0	0	
1	0	0	0	0	0	0.147436	0	0.179487	0.301282	0	0	0	0	0	0	0	0	0	0.0769231	0	0	0	0	0	0	0	0	0	0.0192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128205	0	0	0.00641026	0	0	0	0	0	0	0.0961538	0	0	0	0	0	0	0	0	0	0.0448718	0	0	0	0.75641	0.24359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0961538	0	0.0769231	0	0.237179	0	0	0	0	0	0.0576923	0.185897	0	0	0	0.00641026	0	0	0	0	0.0833333	0	0	0	0	0	0	0	0.0897436	0	0	0	0	0	0	0.025641	0	0	0	0	0.141026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.00675676	0.388514	0	0	0	0	0	0	0	0	0	0.530405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0743243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027027	0	0	0.0641892	0.101351	0	0	0.199324	0	0	0.0304054	0.111486	0	0	0	0.0641892	0	0	0	0	0.0337838	0.0878378	0	0	0	0	0	0	0	0.00675676	0.114865	0	0	0.0371622	0	0	0.0101351	0	0	0	0.0945946	0	0	0	0.00675676	0	0	0	0.00675676	0	0	0.00337838	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.0575758	0.536364	0	0	0	0	0	0	0	0	0	0.40303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29697	0.70303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0030303	0.0666667	0	0.0393939	0.0787879	0.212121	0.0151515	0	0.0666667	0	0	0.030303	0.0242424	0	0	0	0.069697	0.00909091	0	0.0424242	0	0.118182	0.0333333	0	0	0	0	0	0	0.0272727	0	0.0121212	0	0	0.0121212	0	0.0424242	0	0	0	0	0.0151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0424242	0	0	0.0393939	0	0	0	
1	0	0	0	0	0.0151515	0	0	0.0568182	0.162879	0	0	0	0	0	0	0	0	0	0.723485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189394	0.166667	0	0.0340909	0.00757576	0.0113636	0	0	0	0	0	0.0984849	0.0795455	0	0	0	0.0984849	0	0	0.0265152	0	0.0378788	0	0	0	0	0	0.0113636	0	0.0113636	0	0	0	0	0	0	0.242424	0	0	0	0	0.0681818	0	0	0	0.0530303	0	0	0	0	0	0	0	0	0	0	0.0113636	0	0.0227273	0	0	0	
1	0	0	0	0	0.043956	0	0	0.223443	0.413919	0	0	0	0	0	0	0	0	0	0.289377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014652	0.014652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.318681	0.681319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025641	0.047619	0	0	0	0	0	0.0952381	0.131868	0	0	0	0.0586081	0.043956	0	0.003663	0	0.0732601	0	0	0	0	0	0	0	0	0.043956	0	0	0	0.0952381	0.029304	0	0.047619	0	0	0	0.172161	0.003663	0	0	0.014652	0.018315	0.00732601	0	0.0586081	0	0	0	0	0	0	0.003663	0	0.025641	0	0	0	
