257

193
1	0	0	0	0	0	0	0	0.110727	0.0795848	0.148789	0	0.0795848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.214533	0	0	0	0.318339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00692042	0	0	0	0.0276817	0	0	0	0	0	0	0	0	0	0.0138408	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0692042	0.0588235	0	0.0346021	0	0.0484429	0.0553633	0	0.0138408	0	0	0.0276817	0	0.0138408	0.0380623	0	0.0380623	0.0449827	0	0.0934256	0	0.0346021	0	0	0.017301	0.0449827	0	0.0553633	0	0.0311419	0.0138408	0	0	0	0	0	0.117647	0	0	0	0.0415225	0	0	0	0	0	0	0	0	0	0	0	0	0.00692042	0	0.0795848	0	0	0.0207612	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.29563	0	0.059126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.239075	0	0	0.00257069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.390745	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0128535	0.329049	0.670951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00257069	0	0.0385604	0.0154242	0	0.136247	0.0899743	0.00771208	0.0796915	0	0.0205656	0	0	0.0231362	0.0822622	0.0179949	0.00257069	0	0.0565553	0.00257069	0	0.0359897	0	0	0	0	0.00771208	0.0154242	0	0.0385604	0	0.0822622	0.00771208	0.0282776	0	0	0.00771208	0	0	0	0	0	0.0308483	0	0	0	0	0.00514139	0	0	0	0.0437018	0	0	0	0	0	0.0488432	0	0	0.0719794	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.54	0	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0.064	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.068	0	0	0	0	0.008	0.048	0	0	0	0	0	0.004	0.012	0.004	0	0	0.004	0	0.036	0	0	0.004	0	0	0.076	0	0.124	0.02	0.092	0.12	0	0	0	0.148	0	0	0.048	0	0	0.04	0.016	0	0	0	0.028	0	0	0.012	0	0	0	0	0.008	0	0.06	0.008	0	0.012	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.446494	0	0.110701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.265683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0885609	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0885609	0	0.0590406	0.940959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0369004	0	0	0	0	0.0147601	0.0811808	0.0147601	0.00369004	0	0	0	0.0369004	0.0369004	0.0627306	0	0	0.0147601	0	0.0184502	0	0.0110701	0	0	0	0.0405904	0	0.095941	0.0147601	0.0553506	0.0885609	0	0	0	0.107011	0	0	0.0295203	0	0	0.0701107	0.0184502	0	0	0	0.00369004	0.00369004	0	0	0.00369004	0	0	0	0.00369004	0	0.114391	0	0	0.0184502	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.597345	0	0.238938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0575221	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110619	0.0575221	0	0	0	0.00884956	0.039823	0	0.0752212	0.00884956	0	0	0	0	0.0575221	0	0.0221239	0	0	0	0	0	0	0	0.039823	0	0.0176991	0.137168	0.0176991	0.123894	0.00442478	0.079646	0	0	0.00442478	0	0.0663717	0	0	0	0.039823	0	0	0	0	0.00884956	0	0	0	0	0	0	0	0.00884956	0	0.0132743	0	0	0.0353982	0.0221239	0	0	
1	0	0	0	0	0	0	0	0	0	0.490272	0	0.0544747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.311284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143969	0	0	0.11284	0.88716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.077821	0	0	0	0	0	0.0583658	0	0.0077821	0.00389105	0	0	0	0	0.077821	0	0	0	0	0.0428016	0	0	0	0	0.077821	0.136187	0	0.0661479	0.0272374	0.116732	0.0350195	0.0350195	0	0	0.07393	0	0	0.0233463	0	0	0.0428016	0.0116732	0	0	0	0.0077821	0.0077821	0	0	0	0	0	0	0.0389105	0	0.0116732	0.0155642	0	0.00389105	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.424149	0	0.102167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0464396	0	0	0	0	0	0	0	0	0	0	0	0	0	0.195046	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00309598	0	0	0	0	0.00309598	0.102167	0.0123839	0	0	0	0	0.00619195	0.0216718	0	0	0.00619195	0.0526316	0	0	0	0	0.0216718	0	0.0123839	0.0619195	0.0185759	0.126935	0.0495356	0.0495356	0.0340557	0	0	0	0.0464396	0	0	0.0371517	0	0	0.0650155	0.0495356	0	0	0	0.0216718	0.00928793	0	0.0185759	0	0	0	0	0	0	0.0712074	0.0185759	0	0.0804954	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.701754	0	0.20614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0921053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0657895	0.934211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.127193	0.0175439	0	0	0	0.00438596	0.0745614	0	0	0	0	0	0	0	0	0	0	0.00438596	0	0.0350877	0	0	0	0	0	0.0394737	0	0.144737	0.0614035	0.162281	0	0	0	0	0.0131579	0	0	0	0	0	0.0307018	0	0	0	0	0.0833333	0	0	0	0	0	0	0	0	0	0.0745614	0.0307018	0	0.0964912	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.781726	0	0.0964467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00507614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0456853	0	0.0152284	0.0253807	0.13198	0.0507614	0	0	0	0	0.00507614	0	0	0	0	0.0203046	0.15736	0	0.0152284	0	0	0	0	0	0.0152284	0.00507614	0.0152284	0.0507614	0.121827	0	0	0	0	0	0	0.0101523	0	0	0	0.0101523	0	0	0	0	0.0152284	0.116751	0	0	0	0	0	0	0	0	0.0304569	0.0812183	0	0.0609137	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.565	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.145	0	0	0	0	0.01	0.1	0	0.035	0	0	0.005	0.02	0	0	0	0	0.055	0	0.12	0	0.02	0.06	0	0	0.01	0	0.075	0	0.08	0	0	0	0	0	0	0	0	0	0	0.035	0.015	0	0	0	0.015	0.015	0	0	0	0	0	0	0	0	0.15	0	0	0.035	0	0	0	
