261

193
1	0	0	0.0186916	0	0	0	0	0.0280374	0.046729	0.121495	0	0	0.0373832	0	0	0	0	0	0	0	0	0	0	0.186916	0.205607	0	0	0	0	0	0.0373832	0	0.046729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0280374	0	0	0	0	0	0	0.242991	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.233645	0	0	0	0	0	0	0	0	0	0	0	0	0.0373832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00934579	0	0	0	0	0.0280374	0	0	0	0.383178	0	0	0	0.308411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0105263	0	0	0	0	0	0.0140351	0.778947	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0421053	0.105263	0	0	0	0	0	0.0210526	0	0.0175439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0105263	0	0	0	0	0	0	0	0	0	0	0	0	0	0.578947	0.421053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0315789	0	0	0.101754	0.305263	0	0	0	0	0	0	0	0	0	0	0	0.045614	0.203509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105263	0	0	0.0315789	0	0.0491228	0	0	0	0.0350877	0	0	0	0.0912281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00573066	0	0	0	0	0	0.0143266	0.951289	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0229226	0.00286533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00286533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017192	0	0	0.0229226	0.667622	0	0	0	0	0	0	0	0	0	0	0	0.025788	0.148997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0601719	0	0	0.00859599	0	0.0315186	0	0	0	0	0.0143266	0	0	0.00286533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0128755	0	0	0	0	0.0128755	0.0257511	0.824034	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0643777	0	0	0	0	0	0	0	0	0.0343348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0257511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.618026	0.381974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0772532	0	0	0.128755	0.334764	0	0	0	0	0	0	0	0.0300429	0	0	0	0	0.197425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0643777	0	0	0.107296	0	0	0	0	0	0	0.0343348	0	0	0.0257511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.0153257	0.0689655	0.89272	0	0	0	0	0	0	0	0	0.0114943	0	0	0	0	0	0	0	0	0	0	0	0.00383142	0	0.00766284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0842912	0.111111	0.0114943	0.344828	0	0	0	0	0	0	0	0.091954	0.0153257	0	0	0	0.0804598	0	0	0.00383142	0	0	0	0	0	0	0	0.0191571	0	0	0	0	0	0	0	0	0.130268	0.0191571	0	0	0.0306513	0.0306513	0	0	0	0	0	0.0268199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.0135747	0.0226244	0.00904977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0271493	0	0	0	0	0.0180995	0	0.0542986	0	0	0	0	0	0	0	0	0	0	0	0	0.0452489	0	0.0271493	0	0	0.755656	0	0.0271493	0	0	0	0	0	0	0	0	0	0	0	0	0	0.542986	0.457014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135747	0	0	0.253394	0.144796	0.217195	0.0316742	0	0	0	0	0	0.0904977	0	0	0	0	0	0	0.040724	0	0	0.00452489	0	0	0.0316742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0226244	0.00452489	0	0	0	0	0	0	0	0	0	0	0	0	0	0.144796	0	0	0	0	0	0	
1	0	0	0.0392157	0	0	0	0	0	0	0	0.0294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0784314	0	0	0	0.0147059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588235	0	0.0343137	0	0	0.676471	0	0.0686275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.519608	0.27451	0	0	0	0	0	0	0	0.205882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.1375	0.0791667	0.00416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.170833	0	0	0	0.129167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154167	0	0.00833333	0	0	0.279167	0	0.0208333	0	0.0166667	0	0	0	0	0	0	0	0	0	0	0	0	0.529167	0.470833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.504167	0.245833	0	0	0	0	0	0	0	0.204167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.565625	0.009375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0.025	0	0	0	0.259375	0	0	0	0	0	0	0	0	0.021875	0	0	0	0	0	0	0.021875	0	0	0	0	0.00625	0	0.01875	0	0.009375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64375	0.171875	0.034375	0	0	0	0	0	0	0.10625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.086758	0.00456621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100457	0	0	0	0.0730594	0	0	0	0	0	0	0	0	0.0365297	0	0	0	0	0	0	0.00456621	0	0	0	0	0.684932	0	0	0	0.00913242	0	0	0	0	0	0	0	0	0	0	0	0	0	0.607306	0.392694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0776256	0	0.671233	0.0456621	0.118721	0	0	0	0	0	0	0.0502283	0	0	0	0	0	0	0	0	0.0319635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00456621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
