260

193
1	0	0	0	0	0.00442478	0	0.230089	0	0	0	0	0	0	0	0	0	0.0176991	0	0.079646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.535398	0	0.106195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0265487	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0530973	0.0663717	0	0	0	0.486726	0.163717	0	0	0	0	0	0	0	0	0	0	0	0	0.00884956	0	0	0.00884956	0	0	0	0	0.0132743	0	0.190265	0	0	0	0	0	0	0.00884956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.00628931	0.13522	0.0440252	0.0283019	0.00314465	0	0	0	0	0	0	0	0	0	0	0.242138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.367925	0	0	0	0	0	0	0	0	0	0.00943396	0.141509	0	0.0157233	0	0	0	0	0	0	0.00628931	0	0	0	0	0	0	0	0	0	0.685535	0.314465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00314465	0.0314465	0	0.0628931	0.0220126	0.119497	0	0	0	0	0	0	0.0251572	0	0	0	0	0.128931	0	0.138365	0	0.091195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116352	0	0	0	0	0	0	0	0	0.128931	0.00943396	0	0	0	0	0	0	0	0	0.0251572	0	0	0.0974843	0	0	0	
1	0	0	0	0	0.159341	0.0164835	0	0.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.131868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.956044	0.043956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104396	0	0.571429	0.00549451	0.00549451	0	0	0.00549451	0	0	0	0	0	0	0	0.0494506	0	0	0	0	0.021978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.236264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0949153	0	0	0.854237	0	0	0	0	0	0	0.0508475	0	0	0	0	0	0	0	0	0	0	0.0338983	0.966102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.772881	0.128814	0	0	0	0	0	0	0	0	0	0	0	0.0542373	0	0	0	0	0.0440678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.113445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.210084	0	0	0.676471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00840336	0	0.94958	0.00420168	0.0294118	0	0	0	0	0	0	0	0	0	0	0.00840336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.589474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.235088	0	0	0	0	0	0	0	0.0315789	0	0	0.14386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.112281	0.887719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00701754	0	0.835088	0.0421053	0.0491228	0	0	0	0	0	0	0	0	0	0	0.0631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00350877	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.444444	0	0.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.305556	0	0.0277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0.333333	0	0	0	
1	0	0	0	0	0.134615	0	0	0.0192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.653846	0	0.168269	0	0	0	0	0	0	0	0.00480769	0	0	0	0	0	0	0	0	0.0192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0.543269	0.456731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0480769	0	0.0721154	0.139423	0.0769231	0	0	0	0	0	0.00480769	0.0288462	0	0	0	0.0144231	0.0480769	0	0.00961538	0	0.163462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0.00961538	0	0	0	0.144231	0.0192308	0	0	0	0	0	0	0	0	0	0.00480769	0	0.0913462	0	0	0	
1	0	0	0	0	0.13964	0	0.0225225	0.0315315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.234234	0	0.184685	0	0	0	0	0	0	0	0	0	0	0.0495495	0	0	0	0.328829	0	0.00900901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.990991	0.00900901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135135	0	0.0540541	0.0225225	0	0	0	0	0	0	0	0.225225	0	0	0	0.0225225	0.0135135	0	0	0	0.027027	0	0	0	0	0	0	0.0540541	0	0	0	0	0	0	0.00900901	0.0495495	0	0	0	0	0	0	0	0	0.216216	0.0585586	0	0	0	0	0	0	0	0	0	0.0855856	0	0.148649	0	0	0	
1	0	0	0	0	0.00858369	0	0	0.00858369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00858369	0	0.553648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150215	0	0	0.214592	0	0	0	0	0	0	0	0	0	0	0	0	0.055794	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.570815	0.150215	0.0128755	0	0	0	0	0	0	0.0386266	0	0	0	0.0171674	0	0	0	0	0.193133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0171674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
