256

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00390625	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0.0976562	0	0.800781	0	0	0	0	0	0	0.0351562	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992188	0	0	0	0	0	0	0	0	0	0	0	0	0.0078125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.00444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0	0.373333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484444	0	0	0.00444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0.675556	0.324444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0133333	0	0.897778	0	0	0	0	0	0	0	0	0	0	0	0	0.0888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0.00395257	0.0197628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.70751	0	0.268775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996047	0	0	0	0	0	0	0	0.00395257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.264822	0	0.407115	0	0.00790514	0	0	0	0	0	0	0	0	0	0	0.0632411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.256917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.00625	0.00625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1375	0	0.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0375	0	0.5875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00293255	0	0.16129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.835777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.759531	0.240469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.274566	0	0.716763	0	0	0	0	0	0	0.00289017	0	0.00578035	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.930636	0.0289017	0.0346821	0	0	0	0	0	0	0.00578035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.0258621	0	0	0.00431034	0	0	0	0	0	0	0	0.00862069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0344828	0	0	0	0	0	0	0	0	0	0	0	0	0.163793	0	0.556035	0	0	0.0215517	0	0	0	0.0948276	0	0.0905172	0	0	0	0	0	0	0	0	0	0.568965	0.431034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.586207	0.163793	0.0948276	0	0	0	0	0	0	0.0732759	0	0	0	0	0	0	0	0	0.0344828	0.012931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0344828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.0979381	0.123711	0.00515464	0	0.0103093	0	0	0	0	0	0	0	0.268041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0412371	0	0.0463918	0	0	0	0	0	0	0	0	0.0206186	0	0	0	0	0	0	0	0.175258	0	0	0.21134	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190722	0.00515464	0	0.056701	0.0876289	0	0	0	0.0206186	0	0	0	0	0	0.159794	0	0	0	0	0	0	0	0.0515464	0.134021	0	0	0.0309278	0.00515464	0	0.0103093	0	0	0	0.164948	0	0.0154639	0	0	0	0	0	0.0618557	0	0	0.00515464	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.0873786	0	0	0.0291262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0194175	0	0	0	0	0	0.446602	0	0.0873786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.300971	0	0	0.0291262	0	0	0	0	0	0	0	0	0	0	0.427184	0.572816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0194175	0	0	0	0	0	0	0	0	0	0.0776699	0.00970874	0	0	0	0.0776699	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194175	0.0485437	0	0	0.368932	0	0	0	0	0	0	0.0194175	0	0	0	0.0873786	0	0	0	0	0	0	0	0	0	0	0	0	0.0970874	0	0	0	
1	0	0	0	0.00803213	0	0	0	0	0	0	0	0	0	0	0	0.108434	0	0	0	0.0522088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0240964	0	0.0843373	0.0883534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.240964	0	0	0.393574	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0722892	0.100402	0	0	0	0	0	0	0.120482	0.0562249	0	0	0	0.176707	0	0	0	0	0.0441767	0	0	0	0	0	0	0	0	0.0120482	0	0	0	0.0321285	0	0.0923695	0	0	0	0	0.0361446	0	0	0	0.148594	0	0	0	0	0	0	0	0	0	0	0	0	0.108434	0	0	0	
