263

193
1	0	0	0	0	0	0	0	0	0.259067	0	0	0	0	0	0	0	0	0.0673575	0.253886	0	0	0	0	0.00518135	0	0	0	0	0	0.00518135	0	0	0	0	0.404145	0	0	0	0	0.00518135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015544	0.15544	0	0.0673575	0.0932643	0.124352	0	0.00518135	0	0	0	0	0	0.0466321	0.0621762	0	0.134715	0	0	0	0	0.0725389	0	0.0518135	0.015544	0	0	0.0414508	0	0.0310881	0	0	0	0	0	0	0.0621762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0207254	0	0	0	
1	0	0	0	0	0	0	0.530303	0	0	0	0	0	0	0	0	0	0.0606061	0	0.212121	0.0984849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0606061	0	0.00378788	0	0	0	0.030303	0	0	0	0	0	0	0	0	0	0	0.00378788	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0492424	0.174242	0	0.420455	0.0151515	0.030303	0	0	0	0	0	0	0	0	0	0	0	0.00378788	0	0.030303	0	0.0909091	0	0	0	0	0	0.00757576	0	0.0151515	0	0	0	0	0	0	0.162879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0.559387	0	0	0	0	0	0	0	0	0	0	0	0	0.245211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.180077	0	0	0	0	0	0.0153257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111111	0.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.854406	0.0651341	0	0	0	0	0	0	0	0	0	0	0	0.0766283	0	0	0	0	0.00383142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0.0114068	0	0	0	0	0	0	0	0	0	0.117871	0	0	0	0	0	0	0	0	0	0	0	0.0532319	0	0	0	0	0	0.0722433	0	0	0	0	0	0.73384	0	0	0	0	0	0	0	0	0	0	0	0	0.0114068	0	0	0	0	0	0	0	0	0	0	0	0.988593	0.0114068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026616	0.114068	0	0.277567	0.0228137	0	0	0	0	0	0	0.0190114	0	0	0	0	0.224335	0	0	0.026616	0	0	0	0	0	0	0	0	0	0	0.0418251	0	0	0	0.0228137	0	0.0798479	0	0	0	0	0	0	0.00380228	0	0.106464	0	0	0	0.0342205	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0.0869565	0	0	0	0	0	0	0	0	0	0	0.0347826	0	0	0	0	0	0	0	0	0	0	0	0.382609	0	0	0	0	0	0.00869565	0	0	0	0	0	0.295652	0	0	0	0	0	0	0	0.00869565	0	0	0	0	0.182609	0	0	0	0	0	0	0	0	0	0	0	0.365217	0.634783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0695652	0	0	0	0	0.0173913	0	0	0.0434783	0	0.0173913	0.104348	0	0.165217	0	0.0956522	0.0173913	0	0	0	0	0	0	0.0521739	0.0173913	0.0173913	0	0	0.0521739	0.026087	0	0.0173913	0	0	0	0.00869565	0.0173913	0.00869565	0	0.00869565	0.0695652	0.0173913	0	0.00869565	0	0	0	0	0	0.0782609	0	0	0.0695652	0	0	0	
1	0	0.0130719	0	0	0	0	0.117647	0	0	0	0	0	0	0	0	0	0.130719	0	0.00980392	0.00653595	0	0	0	0	0	0	0	0	0.232026	0	0	0	0	0	0.0130719	0	0	0	0	0	0.356209	0	0	0	0	0	0	0	0.0130719	0	0	0	0	0.0947712	0	0	0	0	0	0	0	0.0130719	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0915033	0	0.0490196	0.0980392	0.169935	0.0326797	0	0.0261438	0	0	0	0.0718954	0	0	0	0.0424837	0.0392157	0.0326797	0	0	0.0326797	0.0424837	0	0	0	0	0	0	0.0196078	0	0.00653595	0	0	0.00326797	0	0.0588235	0.00980392	0	0	0	0.0326797	0	0	0	0	0	0.00980392	0	0.0326797	0	0	0.0359477	0	0	0.0261438	0	0	0.0359477	0	0	0	
1	0	0.00636943	0	0	0	0	0.0828025	0	0	0	0	0	0	0	0	0	0.321656	0	0.0764331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0509554	0	0	0	0	0	0	0	0.133758	0	0	0	0	0	0	0	0	0	0	0	0	0.328025	0	0	0	0	0.372611	0.627389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00955414	0.0382166	0.117834	0	0	0	0.0987261	0	0	0	0.0414013	0	0	0	0.0923567	0	0.0828025	0	0	0.00955414	0.0859873	0	0	0	0	0	0	0	0	0.117834	0	0	0.105096	0	0.00955414	0.0382166	0	0	0	0.0350318	0	0.022293	0	0	0	0.0159236	0	0.00955414	0	0	0.0700637	0	0	0	0	0	0	0	0	0	
1	0	0.17	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.05	0	0	0	0.13	0	0.04	0.02	0	0	0	0.02	0	0.02	0	0.43	0.03	0.03	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	
1	0	0	0	0	0	0	0.230769	0	0	0	0	0	0	0	0	0	0.0401338	0	0	0.575251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090301	0	0	0	0	0	0.0100334	0	0	0	0	0	0	0	0	0	0	0	0	0.0535117	0	0	0	0	0	0	0	0	0	0	0	0	0	0.555184	0.444816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.307692	0.123746	0.0501672	0	0	0	0	0	0	0.0568562	0	0	0	0.0334448	0.0334448	0	0.00668896	0	0.187291	0	0	0	0	0	0	0	0	0	0	0	0	0.00334448	0.0100334	0.0334448	0	0	0	0	0.00668896	0	0.00334448	0	0.0133779	0.0869565	0	0	0	0	0	0	0	0	0	0.0167224	0	0.0267559	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0215385	0	0.00615385	0.329231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.581538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
