255

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0223048	0.0148699	0	0	0	0	0	0	0	0.107807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.855019	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.342007	0.27881	0	0	0	0	0	0	0.0111524	0.163569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00743494	0	0	0	0.171004	0	0.00371747	0	0	0	0.00743494	0	0.0148699	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.0251799	0.028777	0.00719424	0	0	0	0	0	0	0	0	0.0323741	0	0	0	0	0.0143885	0	0	0	0	0	0	0	0	0.00719424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323741	0	0.00359712	0	0	0	0	0	0	0.848921	0	0	0	0	0	0	0.341727	0.658273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0395683	0	0	0.0431655	0.143885	0.28777	0	0	0	0	0	0	0	0.00719424	0	0	0.00719424	0	0	0	0.00359712	0	0	0	0	0	0.00359712	0	0	0	0.00719424	0	0	0	0	0	0.0179856	0	0.0359712	0	0	0	0.00359712	0	0.0935252	0.0467626	0	0	0.057554	0	0.165468	0	0	0	0	0	0	0	0.0359712	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0225564	0	0	0	0	0	0	0	0	0.0451128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0225564	0	0	0	0	0	0	0.909774	0	0	0	0	0	0	0	0.620301	0.379699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37218	0.285714	0	0	0	0	0	0	0	0.191729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0549451	0	0	0	0	0	0.029304	0.117216	0	0	0	0	0	0	0	0.032967	0	0	0	0	0	0	0.032967	0	0	0.014652	0	0	0	0	0.018315	0	0	0	0	0.018315	0	0	0	0	0.681319	0	0	0	0	0	0	0	0	0.74359	0.25641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.315018	0.304029	0	0	0	0	0	0	0	0.197802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0.0150376	0	0	0	0	0	0	0	0	0	0	0	0.0225564	0	0	0	0	0	0	0.139098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0902256	0	0	0.0714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.567669	0	0	0	0	0.093985	0	0	0	0	0.87594	0.12406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.274436	0.334586	0	0	0	0	0	0	0.0037594	0.203008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.184211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0.0552147	0	0	0	0	0	0	0	0	0	0	0	0.0828221	0	0	0	0	0	0	0.116564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0644172	0	0	0.168712	0	0	0	0	0	0	0	0	0	0.00306748	0	0	0	0.00306748	0.481595	0	0	0	0	0.0245399	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217791	0.297546	0.0122699	0	0	0	0	0	0.0306748	0.211656	0	0	0	0	0	0	0	0	0.0184049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.211656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106122	0	0	0.0408163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.583673	0	0	0	0	0.106122	0	0	0	0	0	0.0408163	0.959184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.318367	0.322449	0	0	0	0	0	0	0	0.212245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.146939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0222222	0	0	0	0	0	0	0.0888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0962963	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.607407	0	0	0	0	0.0851852	0	0	0	0	0	0	0.222222	0.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.3	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0694981	0	0	0	0	0	0.019305	0.131274	0.050193	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019305	0	0	0.00772201	0	0	0	0	0	0	0	0.015444	0	0.034749	0	0	0	0	0.65251	0	0	0	0	0	0	0	0	0	0	0	0	0.3861	0.6139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.436293	0.223938	0	0	0	0	0	0	0.0888031	0.146718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148148	0.0259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17037	0	0	0	0	0	0	0.774074	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67037	0.0037037	0	0	0	0	0	0	0.1	0.0185185	0	0	0	0	0	0	0	0	0.125926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0814815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
