261

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.878151	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.00967742	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083871	0	0	0	0	0	0.0354839	0.26129	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0129032	0.0258065	0	0	0	0	0	0.00322581	0	0	0	0	0	0	0	0	0	0	0.00322581	0.558065	0	0	0	0	0.00645161	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00967742	0.625806	0.174194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0645161	0	0	0	0.0419355	0	0.083871	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0244898	0	0	0	0	0	0	0.302041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.673469	0	0	0	0	0	0	0.122449	0.877551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.983673	0.0163265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.00851064	0.012766	0	0	0	0	0	0	0	0	0	0	0.00425532	0	0.0425532	0	0	0.00851064	0	0	0.0212766	0.217021	0	0	0	0	0.0212766	0	0	0	0	0.00851064	0	0	0	0	0.0212766	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00851064	0.00851064	0	0.00851064	0.608511	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0340426	0	0	0.0212766	0.468085	0.182979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.093617	0.0382979	0	0	0.0340426	0	0.12766	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.0221239	0	0.00884956	0	0	0	0	0	0	0	0	0	0	0.0707965	0	0	0.00442478	0	0	0.0132743	0.106195	0	0	0	0	0.00884956	0	0	0	0	0.00884956	0	0	0	0	0.0265487	0	0	0	0	0	0.00884956	0	0.00442478	0	0	0	0	0	0	0.00442478	0	0	0.712389	0	0	0	0	0	0	0	0.0929204	0.90708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0265487	0.473451	0.19469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0973451	0	0	0	0.079646	0	0.128319	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.052	0	0.012	0.004	0	0	0	0	0	0	0	0	0	0.024	0	0	0.008	0	0	0.008	0.164	0.012	0	0	0	0.004	0	0	0	0	0.092	0	0	0	0.016	0	0	0	0	0	0	0.012	0	0.012	0	0	0	0	0	0.008	0.008	0	0	0.564	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.056	0.44	0.156	0	0	0	0	0	0	0.004	0.024	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.084	0	0.056	0	0	0.02	0.04	0	0.088	0	0	0	0	0	0	0.008	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0790698	0.302326	0.0186047	0	0	0	0	0	0	0	0	0	0	0	0	0.0139535	0	0	0	0	0	0	0	0	0.00465116	0	0	0.00930233	0	0	0	0	0	0	0.572093	0	0	0	0	0	0	0	0	0.548837	0.451163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.586047	0.237209	0	0	0	0	0	0	0	0.12093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0418605	0	0	0	0	0	0	0	0.0139535	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0026178	0.0157068	0	0.026178	0	0	0	0	0	0	0	0	0	0	0	0.104712	0	0	0.0340314	0	0	0.052356	0.162304	0.0680628	0	0	0	0.0942408	0	0	0	0	0	0	0	0	0.0287958	0.013089	0	0	0	0	0	0.0837696	0	0	0	0	0	0	0.0104712	0	0.013089	0	0.0209424	0.267016	0	0	0	0	0.0026178	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.463351	0.138743	0.125654	0	0	0	0	0	0.0157068	0.0732984	0	0	0	0	0	0	0	0	0.0706806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104712	0	0	0	0.0549738	0	0	0	0	0	0.0078534	0	0.0104712	0	0	0	0	0	0	0	0	0.0287958	0	0	0	
1	0	0	0	0.019685	0.00787402	0.019685	0	0	0	0	0	0	0	0	0.015748	0	0	0.0905512	0	0.00393701	0.161417	0	0	0.0590551	0.122047	0	0	0	0.00393701	0.00393701	0	0	0	0	0	0	0	0	0.00393701	0.0787402	0.00787402	0	0	0	0	0.0354331	0	0	0	0	0	0	0	0.0551181	0	0	0	0.299213	0	0	0	0	0.011811	0	0	0	0	0.122047	0.877953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0669291	0.129921	0.307087	0	0	0	0	0	0	0	0.0472441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00787402	0	0	0.0354331	0	0	0	0.0314961	0	0.106299	0	0	0	0.110236	0	0.15748	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.0379747	0	0.0253165	0	0	0	0	0	0	0	0	0	0.00632911	0	0.139241	0	0	0.0443038	0	0	0.113924	0.101266	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0126582	0.177215	0	0	0	0	0	0.0379747	0	0	0	0	0	0	0	0	0	0	0.0189873	0.253165	0	0	0	0	0.0316456	0	0	0	0	0	0.367089	0.632911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0759494	0	0	0.0632911	0	0.0506329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.360759	0.00632911	0	0	0.272152	0	0.170886	0	0	0	0	0	0	0	0	0	0	0	0	
