255

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0179856	0	0	0.0179856	0	0	0.0251799	0	0	0.0215827	0.0467626	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0107914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.859712	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.665468	0	0	0.0143885	0	0	0	0	0	0	0	0.0179856	0	0	0	0	0	0	0.158273	0	0.0323741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0359712	0	0.0755396	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263158	0	0	0.210526	0.131579	0	0.0263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0.473684	0	0	0	0.0526316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0789474	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263158	0	0	0.0526316	0	0	0	0	0	0	0	0.0263158	0	0	0.5	0.184211	0	0	0	0	0	0	0	0	0	0	0	0	0.0263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105263	0	0	0	0.0789474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0214724	0.0153374	0	0	0	0	0.0122699	0.00613497	0	0	0	0	0.00306748	0	0	0	0	0.91411	0	0	0	0.0122699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153374	0	0	0	0	0	0	0.484663	0.515337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00613497	0.0797546	0	0.0521472	0.303681	0	0	0	0.0460123	0	0	0.0429448	0	0	0	0	0.0337423	0.162577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0521472	0	0.107362	0.0214724	0	0.0398773	0	0	0	0.0153374	0	0	0	0.0368098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132353	0	0	0	0	0	0	0	0	0	0	0.308824	0	0	0	0.0882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.470588	0	0	0	0	0	0	0	0.941176	0.0588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147059	0	0	0	0	0	0.235294	0	0	0	0.441176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00446429	0	0	0.0758929	0.138393	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0.165179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491071	0	0	0	0	0	0	0	0.223214	0.75	0.0267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.160714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.334821	0	0	0	0.357143	0	0.147321	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0035461	0	0	0	0	0	0.0035461	0	0	0	0	0	0	0	0	0.0035461	0	0	0.0141844	0	0	0.0780142	0.102837	0	0	0	0	0	0	0	0	0	0.134752	0	0	0	0.0638298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595745	0	0	0	0	0	0	0	0	0	0.723404	0.276596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163121	0	0.156028	0	0	0	0	0	0	0	0.0177305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035461	0	0	0	0	0	0.156028	0	0	0	0.248227	0	0.255319	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0.0193548	0	0	0	0	0	0	0	0	0	0	0	0.00645161	0	0	0.122581	0.190323	0	0	0	0	0	0	0	0	0	0.0290323	0	0	0	0.0258065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.606452	0	0	0	0	0	0	0	0	0	0	0.567742	0.432258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0612903	0.00322581	0.335484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13871	0	0	0	0.219355	0	0.241935	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0.0166667	0	0	0.0916667	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.658333	0	0	0	0	0	0	0	0	0	0	0	0.541667	0.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0708333	0.104167	0.316667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1125	0	0	0	0.191667	0	0.204167	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029304	0	0	0.0586081	0.124542	0	0	0	0	0	0	0	0	0	0.0805861	0	0	0	0.018315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.688645	0	0	0	0	0	0	0	0	0	0	0	0	0.798535	0.201465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0989011	0.18315	0.282051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0989011	0	0	0	0.157509	0	0.179487	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0.00662252	0	0	0	0	0	0	0	0	0.00331126	0	0	0.0231788	0	0	0.0662252	0.155629	0	0	0	0	0	0	0	0	0	0.0463576	0	0	0	0.013245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68543	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0629139	0.254967	0.271523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0927152	0	0	0	0.152318	0	0.165563	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.591111	0	0.266667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142222	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.56	0	0	0	0	0	0	0	0	0	0	0	0.04	0.204444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.0266667	0	0.0488889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
