249

193
1	0	0	0	0	0.0486111	0	0	0.00694444	0	0	0	0	0	0	0	0	0	0.0520833	0	0	0	0	0	0.0243056	0.256944	0.03125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0173611	0	0.0104167	0	0	0	0	0	0	0	0	0	0.552083	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0659722	0.472222	0.197917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0659722	0	0	0	0.100694	0	0.0972222	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.037594	0	0	0	0	0	0	0	0	0	0	0.0037594	0	0.0338346	0	0	0.0639098	0	0	0.18797	0.195489	0	0	0	0	0.0075188	0	0	0	0	0.0225564	0	0.0263158	0	0.0263158	0	0	0	0	0	0	0.0150376	0	0	0	0	0	0	0	0	0.0263158	0	0.0075188	0.345865	0	0	0	0	0	0	0.958647	0.0413534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.056391	0.432331	0.206767	0	0	0	0.018797	0.0037594	0	0	0.0150376	0	0	0	0	0	0	0.0037594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0112782	0	0	0.0225564	0	0.0075188	0	0.0037594	0	0.0526316	0	0	0	0.0601504	0	0.105263	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0978723	0	0	0.106383	0	0	0.161702	0.217021	0	0	0	0	0.00851064	0	0	0	0	0	0	0	0	0.0212766	0	0	0	0	0	0	0.0170213	0	0	0	0	0	0	0	0	0.0553191	0	0	0.314894	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612766	0.187234	0	0	0	0	0	0	0	0.123404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012766	0	0	0	0.0638298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0930233	0	0	0.055814	0	0	0.12093	0.24186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0697674	0	0	0.418605	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.576744	0.204651	0	0	0	0	0	0	0	0.144186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0697674	0	0	0	0	0	0	0	0.00465116	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	0.025	0	0	0.17	0.22	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0.005	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	0	0	0	0	0	0	0	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0.23	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0.08	0	0.105	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.015873	0	0	0	0	0	0	0	0	0	0	0	0	0.146825	0	0	0.015873	0	0	0.174603	0.174603	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119048	0.00396825	0	0	0	0	0	0.0238095	0	0	0	0	0	0	0	0	0.0396825	0	0	0.392857	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0198413	0.40873	0.265873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0753968	0	0	0	0.111111	0	0.119048	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.047619	0	0	0	0	0	0	0	0	0	0	0	0	0.0833333	0	0	0.0198413	0	0	0.0912698	0.210317	0	0	0	0	0.0119048	0	0	0	0	0	0	0	0	0.0119048	0.015873	0	0	0	0	0	0	0	0.0238095	0	0	0	0	0	0	0	0	0	0.484127	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714286	0.349206	0.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.138889	0	0	0	0.0714286	0	0.130952	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.0292887	0	0	0.0376569	0	0	0	0	0	0	0	0	0	0.0627615	0	0	0.0125523	0	0	0.0334728	0.158996	0.0376569	0	0	0	0.0125523	0	0	0	0	0	0	0	0	0.0083682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0125523	0	0	0.594142	0	0	0	0	0	0	0	0	0	0.761506	0.238494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0669456	0.330544	0.246862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121339	0	0	0	0.0920502	0	0.142259	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0606061	0	0	0.00757576	0	0	0.030303	0.128788	0	0	0	0	0	0	0	0	0	0.0719697	0	0	0	0	0	0	0	0	0	0	0.0113636	0	0.0454545	0	0	0	0	0	0	0.0151515	0	0	0.628788	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106061	0.280303	0.287879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0719697	0	0	0	0.109848	0	0.143939	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.0511811	0	0	0	0	0	0	0	0	0	0	0	0	0.023622	0	0	0.015748	0	0	0.023622	0.224409	0.011811	0	0	0	0	0	0	0	0	0	0	0	0	0.0472441	0	0	0	0	0	0	0	0	0.00393701	0	0	0	0	0	0	0.00787402	0	0	0.590551	0	0	0	0	0	0	0	0	0	0	0.46063	0.53937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0551181	0.314961	0.26378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137795	0	0	0	0.0866142	0	0.141732	0	0	0	0	0	0	0	0	0	0	0	0	
