261

193
1	0	0.662791	0	0	0.00387597	0	0.0193798	0	0	0	0	0	0	0	0	0	0.00387597	0.0968992	0.00775194	0	0.0271318	0	0	0	0.0310078	0	0	0	0	0.0116279	0	0	0	0	0.0310078	0	0	0	0	0.0155039	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00775194	0	0	0.00775194	0.0736434	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0542636	0	0	0	0	0	0	0.104651	0	0.116279	0.0736434	0.0697674	0	0	0	0	0	0	0	0	0.0775194	0	0	0.0930233	0	0	0	0	0	0	0	0.112403	0	0	0	0	0.0465116	0	0.0775194	0	0	0	0	0	0	0	0	0	0	0	0.0891473	0	0	0.0852713	0	0	0	0	0	0	0	0	
1	0	0.268041	0	0	0.0670103	0.159794	0.0309278	0	0	0	0	0	0	0	0	0	0.00515464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0463918	0	0	0	0	0	0	0	0	0	0	0.345361	0	0.0154639	0	0	0	0	0.0154639	0.0154639	0	0	0.0309278	0	0	0	0	0	0	0	0.92268	0.0773196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0412371	0	0	0.0824742	0	0.0721649	0	0.0618557	0.00515464	0	0	0.0515464	0	0.0360825	0.0412371	0	0	0	0.0412371	0	0	0	0	0	0.134021	0	0	0	0	0	0	0	0	0.0721649	0	0.056701	0.0154639	0	0.0773196	0	0	0.0360825	0	0	0	0	0	0	0	0	0	0	0.0515464	0.0206186	0	0	0.0979381	0.00515464	0	0	0	0	0	0	
1	0	0	0	0	0	0.027668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00395257	0	0	0	0.00395257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58498	0	0.0711462	0	0	0	0	0.3083	0	0	0	0	0	0	0	0	0	0	0	0.0118577	0.988142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0395257	0	0.72332	0.00395257	0.0434783	0	0	0	0	0	0	0	0	0	0	0.0790514	0	0	0	0	0.0316206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0790514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.056338	0.0105634	0	0.00352113	0	0	0	0	0	0	0.0352113	0	0.00352113	0	0	0	0	0	0.0140845	0	0	0.0176056	0	0.0915493	0	0	0	0.242958	0	0	0	0	0	0	0	0	0.0669014	0.028169	0	0	0	0	0	0.056338	0	0.00352113	0	0	0	0	0.253521	0	0	0	0	0	0	0	0.112676	0	0.00352113	0	0	0.926056	0.0739437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.00352113	0	0	0	0	0	0	0	0	0	0	0.130282	0	0	0	0.387324	0	0	0	0	0	0	0	0	0	0	0	0	0.00352113	0	0.179577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0457746	0	0	0	
1	0	0	0	0	0	0.129338	0	0.022082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00630915	0	0.00630915	0	0	0	0	0.00630915	0.545741	0	0	0.00630915	0	0	0	0	0	0	0	0	0.0189274	0.981073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00630915	0	0.214511	0.0883281	0	0	0	0	0	0	0.0851735	0.0504732	0	0	0	0.154574	0	0	0	0	0	0	0	0	0	0.00630915	0	0	0	0	0	0	0	0.0410095	0	0.0347003	0	0	0	0	0.00630915	0	0	0	0.182965	0	0	0	0	0	0	0	0	0	0	0	0	0.129338	0	0	0	
1	0	0	0	0	0	0.100719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0971223	0.00359712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00719424	0	0	0	0	0	0	0	0.748201	0	0	0.0431655	0	0	0	0	0	0	0	0	0	0.352518	0.647482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0755396	0.172662	0	0.327338	0.0107914	0	0	0	0.00719424	0.0179856	0	0.0647482	0.0395683	0	0	0	0.0503597	0	0	0.0611511	0	0.0107914	0	0	0	0	0	0	0	0	0	0.0107914	0	0	0	0	0.115108	0	0	0	0	0.0251799	0	0	0	0	0	0	0	0	0.0107914	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.177606	0.003861	0	0.00772201	0	0	0	0	0	0	0.034749	0	0	0	0	0.0888031	0	0	0.0540541	0	0	0.135135	0.030888	0.034749	0	0	0	0.104247	0	0	0	0	0	0	0	0	0	0.0579151	0	0	0	0	0	0	0	0	0	0	0.003861	0	0.111969	0	0	0	0	0	0	0	0.146718	0	0.00772201	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00772201	0	0	0.00772201	0	0.343629	0	0.440154	0	0	0.023166	0	0	0	0	0	0	0	0	0	0	0.034749	0	0.023166	0.003861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11583	0	0	0	0	0	0	
1	0	0	0.026087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0434783	0	0	0	0	0	0.00434783	0	0.0565217	0	0	0	0.073913	0	0	0	0	0	0	0	0	0	0.00434783	0	0	0	0	0	0.0521739	0	0.0478261	0	0	0	0	0.604348	0	0	0	0	0	0	0	0.0869565	0	0	0	0	0	0	0.356522	0.643478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00434783	0	0.752174	0.0956522	0	0	0	0	0	0	0	0.00869565	0	0	0	0.0956522	0	0	0	0	0.0434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179104	0	0	0	0	0	0.0410448	0	0.00746269	0	0	0	0.205224	0	0	0	0	0	0	0	0	0	0.0149254	0	0	0	0	0	0.0223881	0	0.00373134	0	0	0	0	0.496269	0	0	0	0	0.00746269	0	0	0.0223881	0	0	0	0	0	0	0	0.973881	0.0261194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369403	0.279851	0	0	0	0	0	0	0.0634328	0.0485075	0	0	0	0.216418	0	0	0	0	0.00373134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0186567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0.292857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.546429	0	0	0	0	0	0	0	0.0857143	0	0	0	0	0	0	0	0.210714	0.789286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.982143	0.0178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
