258

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0125	0	0	0	0	0	0	0.00416667	0	0	0.00416667	0	0	0	0	0.0166667	0	0	0.00416667	0	0	0.0666667	0.104167	0	0	0	0	0	0.00833333	0	0.00416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416667	0	0	0	0	0	0	0.770833	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0166667	0	0	0.00416667	0.575	0.204167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.025	0	0	0.0166667	0	0.0916667	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.320896	0.679105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00651466	0	0	0	0	0	0	0.0260586	0.0130293	0.00651466	0.0130293	0	0.00325733	0	0	0.019544	0	0	0.0228013	0	0	0.029316	0.0423453	0	0	0	0	0	0.00651466	0	0.00325733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00325733	0	0	0	0	0	0	0.788274	0	0	0	0	0	0.0162866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0130293	0	0	0.0358306	0.537459	0.175896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0586319	0.0162866	0	0	0.0456026	0	0.110749	0	0	0	0	0	0	0	0.00651466	0	0	0	0	
1	0	0	0.0289389	0	0	0	0	0	0	0.022508	0.00643087	0.0096463	0.0096463	0	0	0	0	0.0096463	0	0	0.0385852	0	0	0.0450161	0.0546624	0	0	0	0	0	0.022508	0	0.0096463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00321543	0	0.00643087	0	0	0	0	0	0	0.733119	0	0	0	0	0	0	0	0.0707396	0.92926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0643087	0.491961	0.189711	0	0	0	0	0	0	0	0	0	0	0.00321543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0900322	0	0	0	0.0578778	0	0.102894	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00732601	0	0	0	0	0	0	0.0695971	0.014652	0.00732601	0.040293	0	0.003663	0	0	0	0	0	0.047619	0	0	0.025641	0.0659341	0	0	0	0	0	0.043956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.659341	0	0	0	0	0	0.014652	0	0	0.948718	0.0512821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128205	0.417582	0.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952381	0	0	0	0.0695971	0	0.0989011	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0186567	0	0	0	0	0	0	0	0.00746269	0	0	0	0	0	0	0	0	0	0	0	0	0.0522388	0.179104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011194	0	0	0	0	0	0	0.716418	0	0	0	0	0	0.0149254	0	0	0.238806	0.761194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00746269	0.455224	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0895522	0	0	0	0.0783582	0	0.119403	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0301887	0	0	0	0	0	0	0.0226415	0.00377358	0	0	0	0	0	0	0.0377358	0	0	0.0226415	0	0	0.0415094	0.173585	0	0	0	0	0	0.0188679	0	0.0113208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0264151	0	0	0	0	0	0	0.607547	0	0	0	0	0	0.00377358	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0528302	0.396226	0.230189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.113208	0	0	0	0.0830189	0	0.124528	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00636943	0	0	0	0	0	0	0.0191083	0.0191083	0.00636943	0.0382166	0	0	0	0	0.00955414	0	0	0.0605096	0	0	0.10828	0.232484	0	0	0	0	0	0.0254777	0	0.0127389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.449045	0	0	0	0	0	0.0127389	0	0	0	0.136943	0.863057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0732484	0.302548	0.264331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124204	0	0	0	0.0859873	0	0.149682	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.045614	0	0	0	0	0	0	0.0526316	0.0105263	0.0210526	0.00701754	0	0	0	0	0.00701754	0	0	0.0280702	0	0	0.105263	0.207018	0	0	0	0	0	0.0280702	0	0.0175439	0	0	0	0	0	0.0105263	0	0	0	0	0	0	0	0	0	0.00701754	0	0.00701754	0	0	0	0	0	0	0.442105	0	0	0	0	0	0.00350877	0	0	0	0	0.575439	0.424561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.168421	0.273684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.0175439	0	0	0.112281	0	0.161404	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0264901	0	0	0	0	0	0	0.0331126	0.0364238	0.0331126	0.0331126	0	0	0	0	0.0761589	0	0	0.0927152	0	0	0.0927152	0.182119	0	0	0	0	0	0.0264901	0	0.00331126	0	0	0	0	0	0.00662252	0	0	0	0	0	0	0	0	0	0	0	0.00331126	0	0	0	0	0	0	0.344371	0	0	0	0	0	0.00993378	0	0	0	0	0	0.705298	0.294702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0993377	0.0364238	0.317881	0	0	0	0	0	0	0	0	0	0	0.0165563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165563	0.0165563	0	0	0.13245	0	0.215232	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.0246914	0	0	0	0	0	0	0.0411523	0.0329218	0.0452675	0.0864198	0	0.00823045	0	0	0.00823045	0	0	0.0946502	0	0	0.127572	0.234568	0	0	0	0	0	0.037037	0	0.0123457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00823045	0	0	0	0	0	0	0.201646	0	0	0	0	0	0.037037	0	0	0	0	0	0	0.646091	0.353909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205761	0	0	0.17284	0	0.0740741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325103	0.0411523	0	0	0.176955	0	0.1893	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.0757576	0.0909091	0.106061	0.151515	0	0.0151515	0	0	0.030303	0	0	0.151515	0	0	0.0151515	0.151515	0	0	0	0	0	0.0909091	0	0.0151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151515	0	0	0	0	0	0	0	0	0.0454545	0	0	0	0	0	0.0454545	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0	0	0.30303	0	0	0	0	0	0	0	0	0	0	0	0	0.0151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151515	0	0	0.19697	0.0757576	0	0	0.19697	0	0	0	0	0	0	0	0	0	0	0	0.030303	0	0	
1	0	0	0.00687285	0	0	0	0	0	0	0.0137457	0	0.206186	0.0137457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0137457	0	0	0	0	0.745704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0171821	0.0137457	0.0274914	0.47079	0.0103093	0	0	0	0	0	0	0.00343643	0	0	0	0.0412371	0.175258	0	0	0.0103093	0	0.00687285	0	0	0	0.00343643	0	0.00687285	0	0	0	0	0	0	0.0584192	0	0.00343643	0	0	0.0687285	0.0309278	0	0	0	0	0.0171821	0	0	0	0	0	0	0	0.00343643	0	0.00343643	0	0	0	0.0171821	0	0.0103093	
1	0	0	0	0	0	0	0	0	0	0	0	0.223485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.776515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109848	0.890152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.477273	0.0113636	0	0	0	0	0	0	0	0	0	0	0.0606061	0.234848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109848	0	0	0.00378788	0	0.102273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.00446429	0	0.1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.808036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995536	0.00446429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508929	0.00892857	0	0	0	0	0	0	0	0	0	0	0.0580357	0.205357	0	0	0	0	0.0178571	0	0	0	0	0	0	0	0	0	0	0	0	0.0982143	0	0.03125	0	0	0.0714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.0119522	0	0.151394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.836653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.577689	0	0	0	0	0	0	0	0	0	0	0	0.059761	0.191235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.103586	0	0	0	0	0.0677291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0.216418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.783582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.835821	0.164179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.421642	0.0223881	0	0	0	0	0	0	0	0	0	0	0.0746269	0.242537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123134	0	0.0149254	0	0	0.100746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.00438596	0	0.153509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.842105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00438596	0.517544	0.00438596	0	0	0	0	0	0	0	0	0	0	0.0570175	0.214912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109649	0	0	0	0	0.0921053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.010989	0	0	0	0	0	0	0.0549451	0.010989	0.025641	0.0586081	0	0	0	0	0.010989	0	0	0.0659341	0	0	0.0805861	0.139194	0	0	0	0	0	0.040293	0	0.003663	0	0	0.003663	0	0	0	0	0	0	0	0	0	0	0	0	0.003663	0	0.014652	0	0	0	0	0	0	0.461538	0	0	0	0	0	0.014652	0.32967	0.67033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029304	0	0	0.113553	0.0622711	0.326007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14652	0.032967	0	0	0.0732601	0	0.186813	0	0	0	0	0	0	0	0.029304	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0.00371747	0	0.107807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67658	0.208178	0	0	0	0	0	0	0.104089	0.0111524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.680297	0.00743494	0	0	0	0	0	0	0	0	0	0	0.0334572	0.148699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.063197	0	0	0	0	0.0669145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0.00990099	0	0	0	0	0	0	0.0346535	0.019802	0.0247525	0.0247525	0	0	0	0	0.0544554	0	0	0.0693069	0	0	0.0544554	0.108911	0	0	0	0	0	0.0247525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148515	0	0	0	0	0	0	0.529703	0	0	0	0	0	0.029703	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0346535	0	0	0.0940594	0.158416	0.277228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143564	0.0346535	0	0	0.0792079	0	0.178218	0	0	0	0	0	0	0	0	0	0	0	0	
