255

193
1	0	0	0	0.104478	0.039801	0.20398	0	0.0199005	0.00497512	0	0	0	0	0	0	0	0	0.0646766	0	0	0	0	0	0	0	0.00497512	0	0	0.208955	0.0597015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20398	0	0	0	0	0	0	0.0447761	0.00497512	0	0	0	0	0	0	0	0	0.0348259	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0696517	0	0.0149254	0	0	0	0	0	0	0	0.144279	0	0	0	0.00497512	0	0	0	0	0	0	0	0	0	0	0	0	0	0.144279	0	0	0	0.124378	0	0	0.0696517	0	0.0597015	0	0.0646766	0	0.0547264	0	0	0	0.0895522	0	0.159204	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0.0324324	0.194595	0.027027	0	0.027027	0.0432432	0	0	0	0	0	0	0	0	0.027027	0	0	0	0	0	0	0	0	0	0	0.0648649	0.0216216	0	0	0	0	0.0594595	0	0	0	0	0.0540541	0.0540541	0	0	0	0	0.156757	0	0.0378378	0	0	0	0	0.027027	0.124324	0	0	0.0486486	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027027	0	0	0.118919	0	0.0216216	0	0	0	0	0	0	0.0162162	0.0756757	0	0	0.0108108	0.0216216	0	0.00540541	0.0108108	0	0	0.027027	0	0	0	0	0	0	0	0.0864865	0.00540541	0	0	0.102703	0	0	0.0432432	0	0.0594595	0	0.0972973	0	0.0108108	0	0.00540541	0	0.108108	0	0.12973	0	0	0.0162162	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.445415	0.0393013	0	0.0174672	0.0480349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100437	0.0436681	0	0	0	0	0.0349345	0	0	0	0	0.00436681	0.0131004	0	0	0	0	0	0	0.00436681	0	0	0	0	0.0131004	0.20524	0	0	0.0262009	0	0	0	0	0	0.00436681	0	0.231441	0.768559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10917	0.00873362	0.253275	0.0218341	0	0	0	0	0	0	0	0	0	0	0.122271	0	0	0.0131004	0	0.196507	0	0	0	0	0	0	0	0	0	0	0	0	0.0960699	0	0.0524017	0.0655022	0	0	0	0	0	0	0	0	0	0.0611354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0.055814	0	0	0.265116	0.0465116	0	0	0	0.0139535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12093	0.00930233	0.251163	0	0.0790698	0	0.00930233	0	0	0	0	0	0.0186047	0	0	0	0	0	0	0.00930233	0	0	0	0	0.0139535	0.0465116	0	0	0	0	0	0	0.055814	0	0	0.00465116	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0418605	0.0930233	0.0418605	0.00930233	0.0139535	0	0	0	0.0186047	0	0	0.0604651	0	0	0	0	0.237209	0	0	0.0418605	0	0.00465116	0	0	0	0	0	0	0	0	0	0	0	0	0.0930233	0	0.0604651	0.106977	0	0	0	0.0325581	0	0	0	0	0	0.144186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0850202	0	0.00809717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82996	0	0.0647773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0121457	0	0.149798	0.850202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.271255	0	0	0	0	0.263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121457	0	0	0.0607287	0	0	0	0.165992	0	0.0202429	0	0	0	0.097166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0961538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.611538	0	0.0769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.215385	0	0	0.392308	0.607692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.342308	0.0846154	0	0	0	0.296154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.253846	0	0.0230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0.0179372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.412556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.569507	0	0	0	0.838565	0.161435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.345291	0.197309	0	0	0	0.381166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0762332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545082	0	0.20082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254098	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143443	0	0	0	0	0	0	0	0.401639	0.131148	0	0	0	0.282787	0	0	0	0	0.0122951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.248996	0.00401606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277108	0	0.240964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0120482	0	0	0	0	0	0	0	0	0	0	0	0	0.216867	0	0	0	0	0.441767	0.558233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0562249	0	0.321285	0	0.0562249	0	0	0	0	0	0.108434	0.0281125	0	0	0	0.39759	0	0	0	0	0.0281125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00401606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0.372549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.592157	0.0196078	0	0	0	0	0	0	0.0862745	0	0	0	0	0.301961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
