262

193
1	0	0.194853	0	0	0.0551471	0	0.0551471	0	0	0	0	0	0	0	0	0	0	0	0.183824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.371324	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0.0147059	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102941	0.0147059	0.0110294	0	0	0	0.0882353	0	0	0	0	0.0330882	0.0477941	0	0	0	0.0183824	0.0514706	0.0220588	0.143382	0	0	0	0	0	0.0294118	0.0183824	0.0147059	0	0.0477941	0	0.0183824	0.0294118	0	0	0	0	0.00735294	0	0	0	0.0404412	0	0.0330882	0	0.0551471	0	0.0294118	0	0	0	0	0.0110294	0	0	0.125	0	0	0.00735294	0	0	0	
1	0	0.00403226	0	0	0.0120968	0	0.0604839	0	0.00403226	0	0	0	0	0	0	0	0	0	0.0645161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.850806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00403226	0	0	0	0	0	0	0	0	0	0	0.625	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.112903	0	0.0362903	0.0604839	0.153226	0	0	0	0	0	0.0403226	0.0483871	0	0	0	0.100806	0	0	0.0846774	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0645161	0	0	0	0	0.016129	0	0	0	0.0403226	0	0	0	0	0	0	0	0	0	0.0685484	0	0	0.0483871	0	0	0	
1	0	0	0	0	0.448413	0	0	0.00793651	0.00793651	0	0	0	0	0	0	0	0	0	0.0515873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0515873	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119048	0.0277778	0.281746	0	0	0.115079	0	0	0.0515873	0.126984	0	0	0	0.0277778	0	0	0.015873	0	0.0952381	0.0793651	0	0	0	0	0	0	0.047619	0	0	0	0	0.0238095	0	0	0	0	0	0	0.0396825	0	0	0	0	0	0	0	0.015873	0	0	0	0	0	0.00793651	0	0	0.031746	0	0	0	
1	0	0.108392	0	0	0.0244755	0	0.0944056	0	0	0	0	0	0	0	0	0	0	0	0.0804196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65035	0	0.013986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027972	0	0	0	0	0	0	0	0	0	0	0	0.811189	0.188811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.048951	0.0559441	0	0.048951	0.0244755	0.0559441	0	0	0.0244755	0	0	0.0034965	0.0594406	0	0	0	0	0.108392	0	0.048951	0	0.0244755	0	0	0	0.0244755	0.0104895	0	0.041958	0.00699301	0.0174825	0.013986	0	0	0.027972	0	0.0174825	0.0454545	0	0	0.027972	0.0699301	0	0.0244755	0	0.0034965	0.0104895	0.020979	0	0.0034965	0	0	0	0	0	0	0.0174825	0	0.111888	0	0	0	
1	0	0	0	0	0.244186	0	0	0.0465116	0.0891473	0	0	0	0	0	0	0	0	0	0.244186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0891473	0	0	0	0	0	0	0	0	0	0	0	0	0	0.286822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00387597	0	0.193798	0	0	0	0	0	0.120155	0	0	0	0	0	0	0	0.0620155	0	0	0	0	0.0775194	0	0.0116279	0	0	0.0271318	0.0310078	0	0.186047	0	0.151163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00775194	0	0	0	0	0	0	0.00775194	0	0.120155	0	0	0	0	0	0	
1	0	0	0	0	0.633803	0	0	0.140845	0.0985916	0	0	0	0	0	0	0	0	0	0.0328638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0375587	0	0.0328638	0	0	0	0	0	0	0	0.00938967	0	0	0	0	0	0	0	0	0	0	0	0.0140845	0	0	0	0	0	0	0	0	0	0.676056	0.323944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0422535	0	0.0704225	0.14554	0.211268	0	0	0	0	0	0	0.117371	0	0	0	0.00469484	0.0469484	0	0.0938967	0	0.0610329	0	0	0	0.00938967	0	0	0	0	0	0	0	0	0	0	0.00938967	0	0	0	0	0.0234742	0	0	0	0	0	0	0	0	0	0	0	0	0	0.126761	0	0	0.0375587	0	0	0	
1	0	0	0	0	0.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.422727	0	0	0	0	0	0	0	0	0	0.0181818	0	0	0	0	0	0	0	0	0.0136364	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.00454545	0.1	0	0	0	0	0	0	0.00454545	0	0	0	0.0227273	0.0772727	0	0.0181818	0	0.154545	0	0	0	0	0	0	0	0.00454545	0	0	0	0	0	0	0.213636	0	0	0	0	0	0	0	0	0.122727	0	0	0	0	0	0	0	0	0	0	0	0	0.177273	0	0	0	
1	0	0	0	0	0.482759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109718	0	0.319749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0815047	0	0	0.00626959	0	0	0	0	0	0	0	0	0	0	0.601881	0.398119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0282132	0	0.272727	0.288401	0.109718	0.0219436	0	0.0125392	0	0	0	0	0	0	0	0.0689655	0	0	0	0	0.0783699	0.015674	0	0	0	0	0	0	0.00940439	0	0	0	0	0.015674	0	0.0689655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00626959	0	0	0.0031348	0	0	0	
1	0	0	0	0	0.540323	0	0.0766129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.229839	0	0.00806452	0	0	0	0	0	0	0	0	0.0604839	0	0	0	0	0	0	0	0.0483871	0	0	0.0362903	0	0	0	0	0	0	0	0	0	0	0	0.887097	0	0	0	0	0	0	0	0.112903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0766129	0.0322581	0	0.0524194	0.169355	0.0241935	0	0	0.0483871	0	0	0.0766129	0.0524194	0	0	0	0.0887097	0	0	0.0564516	0	0.112903	0	0	0	0	0	0.0362903	0	0.0564516	0	0.0362903	0	0	0	0	0.0403226	0	0	0	0	0.016129	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0241935	0	0	0	0	0	0	
1	0	0	0	0	0.716216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.172297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.878378	0.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0.233108	0.0202703	0.172297	0	0	0	0	0	0.0540541	0.0236486	0	0	0	0.0506757	0	0	0.0135135	0	0.111486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148649	0	0	0	0	0.00675676	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0405405	0	0	0	0	0	0	
