252

193
1	0	0	0.0104167	0	0	0	0	0.0173611	0.0277778	0.0243056	0	0	0	0	0	0	0	0	0.0208333	0	0	0	0	0.152778	0	0	0	0	0	0	0	0	0.0243056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0381944	0	0.0104167	0	0	0	0	0	0	0.673611	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135417	0	0	0	0	0.239583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.159722	0.121528	0	0	0	0	0.253472	0	0	0	0	0	0	0	0.0902778	0	0	0	0	
1	0	0	0.021097	0	0	0	0	0.021097	0.0295359	0.0337553	0	0	0	0	0	0	0	0.021097	0.0295359	0	0	0	0	0.14346	0	0	0	0	0	0	0.00421941	0	0.0253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0590717	0	0.021097	0	0	0	0	0	0	0.590717	0	0	0	0	0	0	0.0337553	0.940928	0.0253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.177215	0	0	0	0	0.0421941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257384	0.156118	0	0	0	0	0.236287	0	0	0	0	0	0	0	0.130802	0	0	0	0	
1	0	0	0.0217391	0	0	0	0	0.0271739	0.0543478	0.0217391	0	0	0	0	0	0	0	0	0.0271739	0	0	0	0	0.298913	0.0217391	0	0	0	0	0	0.0108696	0	0.0543478	0	0	0	0	0	0.00543478	0	0	0	0	0	0	0	0	0	0.076087	0	0.0217391	0	0	0	0	0	0	0.336957	0	0	0	0.0217391	0	0	0	0	0.826087	0.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.206522	0.271739	0	0	0	0	0	0	0	0	0	0	0	0	0.152174	0	0	0	0	
1	0	0	0.00420168	0	0	0	0	0	0	0.012605	0	0	0	0	0	0	0	0	0.0168067	0	0	0	0	0.00420168	0	0	0	0	0	0	0	0	0.012605	0	0	0	0	0	0.00420168	0	0	0	0	0	0	0	0	0	0.012605	0	0.00840336	0	0	0	0	0	0	0.0168067	0	0	0	0.907563	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0210084	0.0168067	0.155462	0	0.176471	0	0	0	0	0	0.00420168	0	0	0	0	0	0.0672269	0.117647	0	0	0	0	0	0	0	0	0	0	0.147059	0.00420168	0	0	0	0	0	0.0630252	0	0	0	0	0.0798319	0	0	0	0	0.0336134	0	0	0	0.0546218	0	0	0	0	0	0	0	0	0.0588235	0	0	0	0	
1	0	0	0	0.00766284	0	0.00766284	0	0.00383142	0	0	0	0	0	0	0	0	0.0651341	0.00383142	0	0	0.00383142	0	0	0	0	0	0	0.570881	0.00383142	0	0	0	0	0	0	0	0	0	0	0.00766284	0.0421456	0	0.0114943	0.0766283	0	0	0	0	0.00383142	0	0	0	0	0	0	0	0	0	0.0344828	0.137931	0	0.00766284	0.0114943	0	0	0	0	0.701149	0.298851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0268199	0.00766284	0.118774	0.0229885	0.0114943	0.00383142	0.141762	0.0613027	0	0	0	0	0.0306513	0.0153257	0	0	0.0114943	0	0	0	0.0766283	0	0	0	0	0.0651341	0.0881226	0	0	0	0	0	0	0	0	0	0	0.0613027	0.0191571	0	0.00383142	0.0651341	0.0574713	0	0.00383142	0.0153257	0	0.00383142	0.0613027	0	0	0	0	0	0	0	0.0191571	0	0.00766284	0	0	0	0	
1	0	0	0.0116732	0.0272374	0	0	0	0	0	0	0.0077821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0272374	0	0	0	0	0	0	0.307393	0	0	0	0	0	0	0	0	0	0.0350195	0.0544747	0	0.0972763	0	0.132296	0	0	0.252918	0	0.0077821	0	0.0077821	0	0.0116732	0	0	0.0194553	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0700389	0	0.210117	0.077821	0.163424	0	0	0	0	0	0.0155642	0.0505837	0	0	0	0.0466926	0	0	0.0505837	0	0.0817121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167315	0	0	0	0	0.0233463	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0428016	0	0	0	0	0	0	
1	0	0	0.0184049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122699	0	0	0	0	0	0.291411	0.0122699	0.0214724	0	0	0	0	0	0	0	0	0	0	0	0	0.190184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.343558	0	0	0	0	0	0	0	0	0	0	0.840491	0.159509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714724	0	0.0797546	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00306748	0	0.202454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00380228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996198	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.671512	0.328488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
